,Player,height,weight,collage,born,birth_city,birth_state
729,Stan McKenzie,196,88,New York University,1944,Miami,Florida
730,Jay Miller,196,92,University of Notre Dame,1943,St. Louis,Missouri
742,John Wetzel,196,86,Virginia Polytechnic Institute and State University,1944,Waynesboro,Virginia
753,Don Chaney,196,95,University of Houston,1946,Baton Rouge,Louisiana
755,Fred Foster,196,95,Miami University,1946,Springfield,Ohio
759,Shaler Halimon,196,90,Utah State University,1945,Tampa,Florida
776,Loy Petersen,196,92,Oregon State University,1945,,
777,Bob Quick,196,97,Xavier University,1946,Thornton,Mississippi
782,Greg Smith,196,88,Western Kentucky University,1947,Princeton,Kentucky
793,Johnny Baum,196,90,Temple University,1946,Philadelphia,Pennsylvania
808,Grady O'Malley,196,92,Manhattan College,1948,Boston,Massachusetts
810,Bob Portman,196,90,Creighton University,1947,San Francisco,California
815,Bingo Smith,196,86,Saint Peter's College,1939,,
816,Norm Van,196,86,,1939,,
824,Bob Arnzen,196,92,University of Notre Dame,1947,Covington,Kentucky
853,Pete Maravich*,196,89,Louisiana State University,1947,Aliquippa,Pennsylvania
856,Jim McMillian,196,97,Columbia University,1948,Raeford,North Carolina
858,Rex Morgan,196,86,Jacksonville University,1948,Charleston,Illinois
860,Ralph Ogden,196,92,Santa Clara University,1948,,
872,Fred Taylor,196,81,University of Texas-Pan American,1948,Houston,Texas
893,Jackie Dinkins,196,95,Voorhees College,1950,,
895,Dick Gibbs,196,95,University of Texas at El Paso,1948,Ames,Iowa
897,Jeff Halliburton,196,87,Drake University,1949,,
920,Charlie Scott,196,79,University of North Carolina,1948,New York,New York
924,Larry Steele,196,81,University of Kentucky,1949,Greencastle,Indiana
927,Nate Williams,196,97,Utah State University,1950,Columbia,Louisiana
935,John Brisker,196,95,University of Toledo,1947,Detroit,Michigan
936,Roger Brown,196,92,University of Dayton,1942,Brooklyn,New York
943,Chris Ford,196,86,Villanova University,1949,Atlantic City,New Jersey
952,Russ Lee,196,83,Marshall University,1950,Boston,Massachusetts
969,Bud Stallworth,196,86,University of Kansas,1950,Hartselle,Alabama
979,Dennis Bell,196,83,Drake University,1951,Cincinnati,Ohio
1003,Mike Macaluso,196,95,Canisius College,1951,,
1010,Jim Owens,196,90,Arizona State University,1950,Los Angeles,California
1012,Joe Reaves,196,95,Bethel College,1950,,
1021,Gus Bailey,196,83,University of Texas at El Paso,1951,Gibson,North Carolina
1023,Ken Boyd,196,88,Boston University,1952,Frederick,Maryland
1029,Jesse Dark,196,95,Virginia Commonwealth University,1951,Richmond,Virginia
1052,Campy Russell,196,98,University of Michigan,1944,Chicago,Illinois
1054,Tal Skinner,196,88,University of Maryland Eastern Shore,1952,Berlin,Maryland
1072,Jerome Anderson,196,88,West Virginia University,1953,Mullens,West Virginia
1076,Junior Bridgeman,196,95,University of Louisville,1953,East Chicago,Indiana
1083,Larry Fogle,196,92,Canisius College,1953,Brooklyn,New York
1087,Kevin Grevey,196,95,University of Kentucky,1953,Hamilton,Ohio
1094,Steve Jones,196,92,University of Oregon,1942,Alexandria,Louisiana
1140,Adrian Dantley*,196,94,University of Notre Dame,1956,Washington,District of Columbia
1176,Goo Kennedy,196,92,Texas Christian University,1949,Charlotte,North Carolina
1189,Allen Murphy,196,86,University of Louisville,1952,Birmingham,Alabama
1205,Ralph Simpson,196,90,Michigan State University,1949,Detroit,Michigan
1209,Earl Tatum,196,83,Marquette University,1953,Mount Vernon,New York
1228,Willie Wise,196,95,Drake University,1947,San Francisco,California
1249,Bo Ellis,196,83,Niagara University,1936,,
1257,Joe Hassett,196,81,Providence College,1955,Providence,Rhode Island
1276,Anthony Roberts,196,83,Oral Roberts University,1955,Chattanooga,Tennessee
1294,Ron Carter,196,86,Virginia Military Institute,1956,Pittsburgh,Pennsylvania
1296,Michael Cooper,196,77,University of New Mexico,1956,Los Angeles,California
1304,Jack Givens,196,92,University of Kentucky,1956,Lexington,Kentucky
1316,John Long,196,88,University of Detroit Mercy,1956,Romulus,Michigan
1321,Stan Pietkiewicz,196,90,Auburn University,1956,Huntsville,Alabama
1338,Rick Wilson,196,90,University of Louisville,1956,Louisville,Kentucky
1350,Paul Dawkins,196,86,Northern Illinois University,1957,Saginaw,Michigan
1385,Jim Spanarkel,196,86,Duke University,1957,Jersey City,New Jersey
1392,Norman Black,196,83,Saint Joseph's University,1957,Baltimore,Maryland
1398,Butch Carter,196,81,Indiana University,1958,Springfield,Ohio
1448,Billy Reid,196,86,University of San Francisco,1957,New York,New York
1457,Carlos Terry,196,95,Winston-Salem State University,1956,Lexington,North Carolina
1466,Mike Woodson,196,88,Indiana University,1958,Indianapolis,Indiana
1467,Sam Worthen,196,88,Marquette University,1958,Brooklyn,New York
1475,Charles Bradley,196,97,University of Wyoming,1959,Havre De Grace,Maryland
1478,Roger Burkman,196,79,University of Louisville,1958,Indianapolis,Indiana
1505,Mike McGee,196,86,University of Michigan,1959,Tyler,Texas
1506,Kevin McKenna,196,88,Creighton University,1959,St. Paul,Minnesota
1519,Elston Turner,196,86,University of Mississippi,1959,Knoxville,Tennessee
1542,Keith Edmonson,196,88,Purdue University,1960,Gulfport,Mississippi
1568,Paul Pressey,196,83,University of Tulsa,1958,Richmond,Virginia
1570,Walker Russell,196,88,Western Michigan University,1960,Pontiac,Michigan
1574,Jose Slaughter,196,92,University of Portland,1960,Los Angeles,California
1576,Brook Steppe,196,88,Georgia Institute of Technology,1959,Chapel Hill,North Carolina
1578,Vince Taylor,196,81,Duke University,1960,Lexington,Kentucky
1579,Terry Teagle,196,88,Baylor University,1960,Broaddus,Texas
1585,Trent Tucker,196,87,University of Minnesota,1959,Tarboro,North Carolina
1586,Bryan Warrick,196,88,Saint Joseph's University,1959,Moses Lake,Washington
1597,Howard Carter,196,97,Louisiana State University,1961,Baton Rouge,Louisiana
1659,Rick Carlisle,196,95,University of Virginia,1959,Ogdensburg,New York
1665,Kenny Fields,196,99,"University of California, Los Angeles",1962,Iowa City,Iowa
1666,Vern Fleming,196,83,University of Georgia,1962,New York,New York
1688,Tom Sewell,196,83,Lamar University,1962,Pensacola,Florida
1691,Terence Stansbury,196,77,Temple University,1961,Wilmington,Delaware
1727,Steve Harris,196,88,University of Tulsa,1963,Kansas City,Missouri
1753,Derrick Rowland,196,88,State University of New York at Potsdam,1959,Brookhaven,New York
1785,Grant Gondrezick,196,92,Pepperdine University,1963,Boulder,Colorado
1802,Nate McMillan,196,88,North Carolina State University,1964,Raleigh,North Carolina
1808,Dwayne Polee,196,81,Pepperdine University,1963,Los Angeles,California
1813,Ron Rowan,196,90,St. John's University,1962,New Brighton,Pennsylvania
1816,McKinley Singleton,196,79,University of Alabama at Birmingham,1961,Memphis,Tennessee
1820,Otis Smith,196,95,Jacksonville University,1964,Jacksonville,Florida
1828,David Wingate,196,83,Georgetown University,1963,Baltimore,Maryland
1830,Perry Young,196,95,Virginia Polytechnic Institute and State University,1963,Baltimore,Maryland
1845,Kevin Gamble,196,95,University of Iowa,1965,Springfield,Illinois
1849,Dave Henderson,196,88,Duke University,1964,Henderson,North Carolina
1851,Dennis Hopson,196,90,Ohio State University,1965,Toledo,Ohio
1865,Ronnie Murphy,196,102,Jacksonville University,1964,Dover,Delaware
1877,Milt Wagner,196,83,University of Louisville,1963,Camden,New Jersey
1886,Ricky Wilson,196,90,University of Louisville,1956,Louisville,Kentucky
1903,Fennis Dembo,196,97,University of Wyoming,1966,Mobile,Alabama
1904,Ledell Eackles,196,99,University of New Orleans,1966,Baton Rouge,Louisiana
1918,Jeff Grayer,196,90,Iowa State University,1965,Flint,Michigan
1939,Craig Neal,196,74,Georgia Institute of Technology,1964,Muncie,Indiana
1945,Mitch Richmond*,196,97,Kansas State University,1965,Fort Lauderdale,Florida
1948,Rob Rose,196,81,George Mason University,1964,Rochester,New York
1959,Rod Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida
1997,Byron Irvin,196,86,University of Missouri,1966,LaGrange,Illinois
2011,Sarunas Marciulionis*,196,90,,1964,Kaunas,Lithuania
2012,Jeff Martin,196,88,Murray State University,1967,Cherry Valley,Arkansas
2025,Drazen Petrovic*,196,88,,1964,Sibenik,Croatia
2067,Mario Elie,196,95,American International College,1963,New York,New York
2068,A.J. English,196,95,,1963,,
2071,Tate George,196,86,University of Connecticut,1968,Newark,New Jersey
2072,Kendall Gill,196,88,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois
2073,Gerald Glass,196,100,University of Mississippi,1967,Greenwood,Mississippi
2080,Dave Jamerson,196,86,Ohio University,1967,Clarksburg,West Virginia
2117,Kennard Winchester,196,95,Averett University,1966,Chestertown,Maryland
2125,Steve Bardo,196,86,University of Illinois at Urbana-Champaign,1968,Henderson,Kentucky
2136,Corey Crowder,196,97,Kentucky Wesleyan College,1969,Carrollton,Georgia
2144,Sean Green,196,95,Iona College,1970,Santa Monica,California
2151,Doug Lee,196,90,Purdue University,1964,Washington,Illinois
2153,Kevin Lynch,196,88,University of Minnesota,1968,Bloomington,Minnesota
2154,Mark Macon,196,83,Temple University,1969,Saginaw,Michigan
2160,Jimmy Oliver,196,92,Purdue University,1969,Menifee,Arkansas
2165,Bobby Phills,196,95,Southern University and A&M College,1969,Baton Rouge,Louisiana
2186,Walter Bond,196,90,University of Minnesota,1969,Chicago,Illinois
2194,Hubert Davis,196,83,University of North Carolina,1970,Winston-Salem,North Carolina
2204,Byron Houston,196,113,Oklahoma State University,1969,Watonga,Kansas
2217,Harold Miner,196,95,University of Southern California,1971,Inglewood,California
2234,Latrell Sprewell,196,86,University of Alabama,1970,Milwaukee,Wisconsin
2235,Barry Stevens,196,88,Iowa State University,1963,Flint,Michigan
2236,Bryant Stith,196,94,University of Virginia,1970,Emporia,Virginia
2255,Michael Curry,196,95,Georgia Southern University,1968,Anniston,Alabama
2263,Harold Ellis,196,90,Morehouse College,1970,Atlanta,Georgia
2273,Lucious Harris,196,86,"California State University, Long Beach",1970,Los Angeles,California
2294,Darnell Mee,196,79,Western Kentucky University,1971,Cleveland,Tennessee
2302,Isaiah Rider,196,97,"University of Nevada, Las Vegas",1971,Oakland,California
2335,Askia Jones,196,90,Kansas State University,1971,Philadelphia,Pennsylvania
2343,Aaron McKie,196,94,Temple University,1972,Philadelphia,Pennsylvania
2365,Aaron Swinson,196,104,Auburn University,1971,Brunswick,Georgia
2385,Donnie Boyce,196,88,University of Colorado,1973,Chicago,Illinois
2389,Chris Carr,196,93,Southern Illinois University,1974,Ironton,Missouri
2395,Sasha Danilovic,196,90,,1970,Sarajevo,Bosnia and Herzegovina
2412,Martin Lewis,196,95,Seward County Community College,1975,Liberal,Kansas
2415,Cuonzo Martin,196,96,Purdue University,1971,St. Louis,Missouri
2419,Lawrence Moten,196,83,Syracuse University,1972,Washington,District of Columbia
2424,Cherokee Parks,196,95,Idaho State University,1973,,
2437,Bob Sura,196,90,Florida State University,1973,Wilkes-Barre,Pennsylvania
2464,Nate Driggers,196,97,University of Montevallo,1973,Chicago,Illinois
2480,Kerry Kittles,196,81,Villanova University,1974,Dayton,Ohio
2498,Chris Robinson,196,90,Western Kentucky University,1974,Columbus,Georgia
2519,Derek Anderson,196,87,University of Kentucky,1974,Louisville,Kentucky
2521,Drew Barry,196,86,Georgia Institute of Technology,1973,Oakland,California
2549,Anthony Johnson,196,97,University of Portland,1932,Los Angeles,California
2559,Charles O'Bannon,196,94,"University of California, Los Angeles",1975,Bellflower,California
2565,Shea Seals,196,95,University of Tulsa,1975,Tulsa,Oklahoma
2577,Bubba Wells,196,104,Austin Peay State University,1974,Russellville,Kentucky
2594,Michael Dickerson,196,86,University of Arizona,1975,Greenville,South Carolina
2603,Larry Hughes,196,83,Saint Louis University,1979,St. Louis,Missouri
2613,Felipe Lopez,196,90,St. John's University,1974,Santo Domingo,Dominican Republic
2629,Ruben Patterson,196,101,University of Cincinnati,1975,Cleveland,Ohio
2641,Bonzi Wells,196,95,Ball State University,1976,Muncie,Indiana
2656,Ira Bowman,196,88,University of Pennsylvania,1973,Newark,New Jersey
2657,A.J. Bramlett,196,88,,1973,,
2660,Rodney Buford,196,85,Creighton University,1977,Milwaukee,Wisconsin
2671,Dion Glover,196,103,Georgia Institute of Technology,1978,Marietta,Georgia
2672,Adrian Griffin,196,98,Seton Hall University,1974,Wichita,Kansas
2676,Rick Hughes,196,97,Loyola University of Chicago,1962,Chicago,Illinois
2694,Laron Profit,196,92,University of Maryland,1977,Charleston,South Carolina
2696,Ryan Robertson,196,86,University of Kansas,1976,Lawton,Oklahoma
2711,Raja Bell,196,92,Florida International University,1976,St. Croix,U.S. Virgin Islands
2717,Jamal Crawford,196,90,University of Michigan,1980,Seattle,Washington
2756,Lavor Postell,196,97,St. John's University,1978,Albany,Georgia
2767,DeShawn Stevenson,196,95,,1981,Fresno,California
2772,David Vanterpool,196,90,St. Bonaventure University,1973,Daytona Beach,Florida
2779,Brandon Armstrong,196,85,Pepperdine University,1980,San Francisco,California
2802,Maurice Evans,196,99,University of Texas at Austin,1978,Wichita,Kansas
2811,Trenton Hassell,196,90,Austin Peay State University,1979,Clarksville,Tennessee
2828,Norm Richardson,196,86,Hofstra University,1979,Brooklyn,New York
2864,Adam Harrington,196,90,Auburn University,1980,Bernardston,Massachusetts
2877,Roger Mason,196,90,University of Virginia,1980,Washington,District of Columbia
2914,Keith Bogans,196,97,University of Kentucky,1980,Alexandria,Virginia
2920,Maurice Carter,196,95,Louisiana State University,1976,Jackson,Mississippi
2932,Richie Frahm,196,95,Gonzaga University,1977,Battle Ground,Washington
2960,Kirk Penney,196,99,University of Wisconsin,1980,Auckland,New Zealand
2994,Andre Emmett,196,104,Texas Tech University,1982,Dallas,Texas
3042,Alex Acker,196,83,Pepperdine University,1983,Compton,California
3046,Eddie Basden,196,97,University of North Carolina at Charlotte,1983,New York,New York
3101,Anthony Roberson,196,83,Oral Roberts University,1955,Chattanooga,Tennessee
3104,Melvin Sanders,196,95,Oklahoma State University,1981,Liberal,Kansas
3115,Von Wafer,196,95,Florida State University,1985,Homer,Louisiana
3127,Maurice Ager,196,91,Michigan State University,1984,Detroit,Michigan
3132,Kelenna Azubuike,196,99,University of Kentucky,1983,London,United Kingdom
3149,Desmon Farmer,196,99,University of Southern California,1981,Flint,Michigan
3170,Chris McCray,196,87,University of Maryland,1984,Capitol Heights,Maryland
3204,Arron Afflalo,196,95,"University of California, Los Angeles",1985,Los Angeles,California
3209,Marco Belinelli,196,95,,1986,Bologna,Italy
3215,Javaris Crittenton,196,90,Georgia Institute of Technology,1987,Atlanta,Georgia
3223,Thomas Gardner,196,102,University of Missouri,1985,Portland,Oregon
3226,Jeff Green,196,88,University of Maryland,1941,,
3232,Coby Karl,196,97,Boise State University,1983,Great Falls,Montana
3255,Rodney Stuckey,196,95,Eastern Washington University,1986,Seattle,Washington
3277,Joe Crawford,196,95,University of Kentucky,1986,Detroit,Michigan
3296,Dontell Jefferson,196,88,University of Arkansas,1983,Lithonia,Georgia
3297,Trey Johnson,196,98,Jackson State University,1984,Jackson,Mississippi
3301,Courtney Lee,196,90,Western Kentucky University,1985,Indianapolis,Indiana
3309,Anthony Morrow,196,95,Georgia Institute of Technology,1985,Charlotte,North Carolina
3321,Roko Ukic,196,83,,1984,Split,Croatia
3322,Henry Walker,196,83,,1984,,
3357,James Harden,196,99,Arizona State University,1989,Los Angeles,California
3364,Othyus Jeffers,196,90,Robert Morris University (IL),1985,Chicago,Illinois
3400,Jordan Crawford,196,95,University of Kentucky,1986,Detroit,Michigan
3407,Christian Eyenga,196,95,,1989,Kinshasa,Democratic Republic of the Congo
3414,Manny Harris,196,83,University of Michigan,1989,Detroit,Michigan
3420,Armon Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota
3443,Lance Stephenson,196,104,University of Cincinnati,1990,Brooklyn,New York
3456,MarShon Brooks,196,90,Providence College,1989,Long Branch,New Jersey
3473,Terrel Harris,196,86,Oklahoma State University,1987,Dallas,Texas
3475,Cory Higgins,196,81,University of Colorado,1989,Danville,California
3490,Malcolm Lee,196,90,"University of California, Los Angeles",1990,Riverside,California
3507,Iman Shumpert,196,99,Georgia Institute of Technology,1990,Oak Park,Illinois
